"TOA5","Droughtbox","CR3000","11237","CR3000.Std.30.01","CPU:droughtboxV6.CR3","53965","droughtbox"
"TIMESTAMP","RECORD","BattV_Min","AirTC_Avg","RH_Avg","TC_Avg","TSg_Avg(1)","TSg_Avg(2)","TSg_Avg(3)","TSg_Avg(4)","DutyCycle_Avg","SetPointT_Avg","SetPointVPD_Avg","SetPointAbsH_Avg","VPD_Avg","AbsH_Avg","SetPointRH_Avg","I_Avg","P_output_Avg","I_output_Avg","D_output_Avg","Strain_Avg(1)","Strain_Avg(2)","Strain_Avg(3)","Strain_Avg(4)","Vr1000_Avg(1)","Vr1000_Avg(2)","Vr1000_Avg(3)","Vr1000_Avg(4)","TareCount"
"2024-03-04 17:29:30",3319,13.82,34.01,52.11,33.82,23.57,23.6,23.66,23.67,0,30,2,16.03,2.549,19.56,52.86,0,-0.391,0,-0.001,2.160447,3.779608,2.688332,2.605859,0.003142171,0.05662629,-0.01876901,-0.01458505,40
"2024-03-04 17:29:40",3320,13.83,34.01,53.75,33.83,23.58,23.6,23.65,23.68,0,30,2,16.03,2.463,20.19,52.86,0,-0.392,0,0,2.144006,3.796753,2.672328,2.622629,0.003158974,0.05660948,-0.01875221,-0.01460185,40
"2024-03-04 17:29:50",3321,13.89,34,51.77,33.75,23.58,23.59,23.65,23.68,0,30,2,16.03,2.566,19.43,52.86,0,-0.388,0,0,2.144006,3.813899,2.656326,2.656168,0.003158974,0.05659268,-0.0187354,-0.01463546,40
"2024-03-04 17:30:00",3322,13.82,34.01,52.54,33.89,23.59,23.6,23.66,23.67,0,30,2,16.03,2.526,19.73,52.86,0,-0.394,0,0,2.144006,3.796751,2.688332,2.639399,0.004116748,0.05825618,-0.01750878,-0.01342564,40
"2024-03-04 17:30:10",3323,13.87,34.02,52.25,33.85,23.65,23.69,23.73,23.76,0,30,2,16.03,2.543,19.63,52.86,0,-0.392,0,0.001,-0.05588915,-0.01186771,-0.003234794,0.001649333,0.005074499,0.05985221,-0.01619807,-0.01224937,41
"2024-03-04 17:30:20",3324,13.8,34.02,52.16,33.82,23.62,23.65,23.69,23.72,0,30,2,16.03,2.548,19.59,52.86,0,-0.391,0,0.001,1.9039,3.302297,2.410029,2.367844,0.003142157,0.05660923,-0.01873532,-0.01460179,41
"2024-03-04 17:30:30",3325,13.87,34.02,51.63,33.73,23.61,23.64,23.67,23.71,0,30,2,16.03,2.575,19.39,52.86,0,-0.386,0,0,1.887458,3.302297,2.394026,2.401383,0.00315896,0.05660923,-0.01871852,-0.01463539,41
"2024-03-04 17:30:40",3326,13.83,34.01,52.37,33.76,23.61,23.63,23.67,23.7,0,30,2,16.03,2.535,19.66,52.86,0,-0.388,0,-0.002,1.9039,3.353734,2.394026,2.384613,0.003142157,0.05655883,-0.01871852,-0.01461859,41
"2024-03-04 17:30:50",3327,13.85,34.01,52.52,33.85,23.61,23.63,23.67,23.7,0,30,2,16.03,2.528,19.73,52.86,0,-0.392,0,-0.002,1.920341,3.336589,2.426032,2.401383,0.003125354,0.05657563,-0.01875212,-0.01463539,41
"2024-03-04 17:31:00",3328,13.88,34.04,52.54,33.8,23.6,23.64,23.67,23.7,0,30,2,16.03,2.53,19.75,52.86,0,-0.39,0,0,1.90391,3.353936,2.409967,2.384562,0.003142146,0.05655863,-0.01873526,-0.01461854,41
"2024-03-04 17:31:10",3329,13.8,34.02,52.82,33.77,23.6,23.64,23.67,23.69,0,30,2,16.03,2.513,19.85,52.86,0,-0.388,0,0.002,1.854587,3.33679,2.42597,2.418101,0.003192555,0.05657543,-0.01875206,-0.01465215,41
"2024-03-04 17:31:20",3330,13.79,34.03,51.77,33.78,23.61,23.64,23.68,23.69,0,30,2,16.03,2.569,19.45,52.86,0,-0.389,0,0.002,1.920352,3.371082,2.441972,2.418101,0.003125343,0.05654182,-0.01876886,-0.01465215,41
"2024-03-04 17:31:30",3331,13.84,34,53.53,33.87,23.61,23.64,23.67,23.71,0,30,2,16.03,2.472,20.09,52.86,0,-0.393,0,0.002,1.969675,3.353936,2.457975,2.384562,0.003074934,0.05655863,-0.01878566,-0.01461854,41
"2024-03-04 17:31:40",3332,13.82,34.03,53.04,33.86,23.61,23.65,23.68,23.72,0,30,2,16.03,2.502,19.93,52.86,0,-0.393,0,0.001,1.920352,3.371082,2.441972,2.367793,0.003125343,0.05654182,-0.01876886,-0.01460174,41
"2024-03-04 17:31:50",3333,13.81,34.03,52.91,33.75,23.61,23.65,23.67,23.71,0,30,2,16.03,2.509,19.88,52.86,0,-0.387,0,0.001,1.92036,3.371242,2.441923,2.41806,0.003125334,0.05654167,-0.01876881,-0.01465211,41
"2024-03-04 17:32:00",3334,13.87,34.01,52.95,33.82,23.62,23.65,23.68,23.72,0,30,2,16.03,2.504,19.88,52.86,0,-0.391,0,-0.001,1.903919,3.354096,2.489929,2.367752,0.003142137,0.05655847,-0.01881922,-0.0146017,41
"2024-03-04 17:32:10",3335,13.9,34.02,52.93,33.73,23.62,23.65,23.67,23.7,0,30,2,16.03,2.507,19.89,52.86,0,-0.386,0,-0.003,1.969684,3.439825,2.457926,2.401291,0.003074926,0.05647445,-0.01878561,-0.0146353,41
"2024-03-04 17:32:20",3336,13.91,34.05,53.05,33.76,23.61,23.64,23.68,23.71,0,30,2,16.03,2.504,19.96,52.86,0,-0.388,0,-0.003,2.002566,3.371242,2.473927,2.41806,0.00304132,0.05654167,-0.01880241,-0.01465211,41
"2024-03-04 17:32:30",3337,13.9,34.03,52.23,33.86,23.61,23.64,23.68,23.71,0,30,2,16.03,2.545,19.63,52.86,0,-0.393,0,-0.001,1.936801,3.388387,2.441923,2.41806,0.003108531,0.05652487,-0.01876881,-0.01465211,41
"2024-03-04 17:32:40",3338,13.86,34.02,52.14,33.83,23.62,23.65,23.69,23.72,0,30,2,16.03,2.549,19.59,52.86,0,-0.391,0,0.001,1.95324,3.405478,2.457942,2.434844,0.003091732,0.05650812,-0.01878563,-0.01466892,41
"2024-03-04 17:32:50",3339,13.83,34.02,51.93,33.86,23.62,23.65,23.68,23.71,0,30,2,16.03,2.56,19.51,52.86,0,-0.393,0,0.001,1.936796,3.405423,2.441956,2.434859,0.003108538,0.05650817,-0.01876885,-0.01466894,41
"2024-03-04 17:33:00",3340,13.81,34.02,52.65,33.85,23.63,23.65,23.69,23.73,0,30,2,16.03,2.522,19.78,52.86,0,-0.392,0,0.001,1.920354,3.388277,2.505967,2.451628,0.00312534,0.05652497,-0.01883606,-0.01468574,41
"2024-03-04 17:33:10",3341,13.83,34.02,53.13,33.8,23.64,23.64,23.68,23.74,0,30,2,16.03,2.496,19.96,52.86,0,-0.39,0,0.001,1.936795,3.422569,2.489965,2.434859,0.003108538,0.05649137,-0.01881925,-0.01466894,41
"2024-03-04 17:33:20",3342,13.82,34.02,52.63,33.79,23.64,23.65,23.69,23.72,0,30,2,16.03,2.523,19.77,52.86,0,-0.389,0,0.001,1.953237,3.405423,2.441956,2.40132,0.003091735,0.05650817,-0.01876885,-0.01463533,41
"2024-03-04 17:33:30",3343,13.9,34.03,53.73,33.79,23.63,23.65,23.69,23.71,0,30,2,16.03,2.465,20.19,52.86,0,-0.389,0,0,1.920352,3.405379,2.505981,2.451639,0.003125343,0.05650821,-0.01883607,-0.01468575,41
"2024-03-04 17:33:40",3344,13.82,34.03,51.34,33.73,23.63,23.63,23.7,23.74,0,30,2,16.03,2.593,19.3,52.86,0,-0.386,0,-0.002,2.002556,3.456773,2.489991,2.401342,0.00304133,0.05645785,-0.01881928,-0.01463535,41
"2024-03-04 17:33:50",3345,13.83,34.02,52.58,33.76,23.63,23.64,23.7,23.74,0,30,2,16.03,2.526,19.76,52.86,0,-0.388,0,-0.002,2.002556,3.473919,2.489991,2.46842,0.00304133,0.05644104,-0.01881928,-0.01470257,41
"2024-03-04 17:34:00",3346,13.87,34.01,51.93,33.8,23.63,23.63,23.7,23.75,0,30,2,16.03,2.559,19.5,52.86,0,-0.39,0,-0.001,1.969673,3.491065,2.489991,2.418111,0.003074936,0.05642424,-0.01881928,-0.01465216,41
"2024-03-04 17:34:10",3347,13.86,34,52.89,33.78,23.64,23.65,23.71,23.75,0,30,2,16.03,2.507,19.85,52.86,0,-0.389,0,-0.001,1.953232,3.456773,2.489991,2.45165,0.003091739,0.05645785,-0.01881928,-0.01468576,41
"2024-03-04 17:34:20",3348,13.83,34.02,52.28,33.78,23.64,23.66,23.7,23.74,0,30,2,16.03,2.542,19.64,52.86,0,-0.389,0,-0.001,1.969673,3.456773,2.489991,2.418112,0.003074936,0.05645785,-0.01881928,-0.01465216,41
"2024-03-04 17:34:30",3349,13.88,34.02,52.32,33.85,23.64,23.66,23.71,23.73,0,30,2,16.03,2.54,19.66,52.86,0,-0.392,0,0.001,2.002552,3.47385,2.52202,2.434897,0.003041334,0.05644111,-0.01885291,-0.01466898,41
"2024-03-04 17:34:40",3350,13.83,34,51.76,33.79,23.65,23.66,23.71,23.73,0,30,2,16.03,2.566,19.42,52.86,0,-0.389,0,0.003,1.96967,3.490996,2.506017,2.401359,0.00307494,0.05642431,-0.01883611,-0.01463537,41
"2024-03-04 17:34:50",3351,13.88,34.03,53.2,33.79,23.65,23.67,23.7,23.73,0,30,2,16.03,2.494,20,52.86,0,-0.389,0,0.003,2.002552,3.490996,2.52202,2.418128,0.003041334,0.05642431,-0.01885291,-0.01465217,41
"2024-03-04 17:35:00",3352,13.84,34,52.97,33.75,23.65,23.66,23.7,23.72,0,30,2,16.03,2.503,19.88,52.86,0,-0.387,0,0.001,1.986111,3.525288,2.52202,2.434897,0.003058137,0.0563907,-0.01885291,-0.01466898,41
"2024-03-04 17:35:10",3353,13.81,34.01,51.93,33.74,23.66,23.67,23.7,23.72,0,30,2,16.03,2.559,19.5,52.86,0,-0.387,0,-0.002,2.002552,3.490996,2.506017,2.451667,0.003041334,0.05642431,-0.01883611,-0.01468578,41
"2024-03-04 17:35:20",3354,13.88,34.01,54.07,33.79,23.65,23.67,23.71,23.73,0,30,2,16.03,2.445,20.3,52.86,0,-0.39,0,-0.002,2.002549,3.473793,2.506033,2.451682,0.003041337,0.05644117,-0.01883613,-0.01468579,41
"2024-03-04 17:35:30",3355,13.84,34,53.02,33.9,23.66,23.66,23.73,23.73,0,30,2,16.03,2.499,19.9,52.86,0,-0.395,0,0,2.002549,3.490939,2.522036,2.468451,0.003041337,0.05642436,-0.01885293,-0.0147026,41
"2024-03-04 17:35:40",3356,13.82,34.01,53.27,33.86,23.66,23.66,23.71,23.74,0,30,2,16.03,2.487,20,52.86,0,-0.393,0,0.002,1.986108,3.490939,2.538039,2.468451,0.00305814,0.05642436,-0.01886973,-0.0147026,41
"2024-03-04 17:35:50",3357,13.89,34.02,53.69,33.81,23.66,23.66,23.71,23.75,0,30,2,16.03,2.466,20.17,52.86,0,-0.39,0,0.002,2.018991,3.490939,2.538039,2.468451,0.003024534,0.05642436,-0.01886973,-0.0147026,41
"2024-03-04 17:36:00",3358,13.91,34,52.2,33.79,23.66,23.66,23.72,23.74,0,30,2,16.03,2.542,19.59,52.86,0,-0.389,0,0,2.002549,3.490939,2.522036,2.48522,0.003041337,0.05642436,-0.01885293,-0.0147194,41
"2024-03-04 17:36:10",3359,13.87,34.01,52.31,33.75,23.66,23.68,23.72,23.77,0,30,2,16.03,2.538,19.64,52.86,0,-0.387,0,-0.002,2.018988,3.542335,2.538053,2.451693,0.003024536,0.05637399,-0.01886975,-0.0146858,41
"2024-03-04 17:36:20",3360,13.81,34.02,54.35,33.8,23.66,23.67,23.71,23.76,0,30,2,16.03,2.431,20.42,52.86,0,-0.39,0,-0.002,2.002547,3.508043,2.554056,2.468462,0.003041339,0.0564076,-0.01888655,-0.01470261,41
"2024-03-04 17:36:30",3361,13.89,34.01,52.68,33.74,23.67,23.69,23.72,23.74,0,30,2,16.03,2.519,19.78,52.86,0,-0.387,0,-0.002,2.018988,3.508043,2.554056,2.485232,0.003024536,0.0564076,-0.01888655,-0.01471941,41
"2024-03-04 17:36:40",3362,13.9,34.02,51.89,33.77,23.68,23.69,23.73,23.74,0,30,2,16.03,2.562,19.5,52.86,0,-0.388,0,-0.002,2.018988,3.508043,2.538053,2.468462,0.003024536,0.0564076,-0.01886975,-0.01470261,41
"2024-03-04 17:36:50",3363,13.87,34.03,52.35,33.8,23.67,23.69,23.73,23.74,0,30,2,16.03,2.538,19.68,52.86,0,-0.39,0,-0.002,2.018988,3.525189,2.554056,2.485232,0.003024536,0.0563908,-0.01888655,-0.01471941,41
"2024-03-04 17:37:00",3364,13.89,34.04,52.9,33.74,23.68,23.68,23.74,23.75,0,30,2,16.03,2.511,19.89,52.86,0,-0.387,0,-0.001,2.018994,3.542438,2.554024,2.501975,0.003024531,0.05637389,-0.01888652,-0.01473619,41
"2024-03-04 17:37:10",3365,13.82,34.01,51.6,33.73,23.68,23.69,23.73,23.76,0,30,2,16.03,2.577,19.38,52.86,0,-0.386,0,0,2.018999,3.508249,2.537989,2.485179,0.003024526,0.0564074,-0.01886968,-0.01471936,41
"2024-03-04 17:37:20",3366,13.82,34.02,53.37,33.75,23.68,23.7,23.73,23.77,0,30,2,16.03,2.483,20.05,52.86,0,-0.387,0,0,2.018999,3.54254,2.569995,2.501948,0.003024526,0.05637379,-0.01890329,-0.01473616,41
"2024-03-04 17:37:30",3367,13.81,34.01,53.92,33.79,23.69,23.7,23.73,23.76,0,30,2,16.03,2.452,20.25,52.86,0,-0.389,0,0,2.068322,3.54254,2.585997,2.485179,0.002974117,0.05637379,-0.01892009,-0.01471936,41
"2024-03-04 17:37:40",3368,13.92,34.01,52.35,33.85,23.7,23.7,23.73,23.76,0,30,2,16.03,2.537,19.66,52.86,0,-0.392,0,0,2.018999,3.559686,2.569995,2.468409,0.003024526,0.05635699,-0.01890329,-0.01470255,41
"2024-03-04 17:37:50",3369,13.81,34.01,53.43,33.82,23.7,23.7,23.73,23.77,0,30,2,16.03,2.478,20.06,52.86,0,-0.391,0,0,2.051886,3.54262,2.601974,2.485158,0.002990915,0.05637372,-0.01893686,-0.01471934,41
"2024-03-04 17:38:00",3370,13.8,34.01,51.45,33.76,23.69,23.7,23.74,23.77,0,30,2,16.03,2.584,19.32,52.86,0,-0.388,0,0,2.035449,3.525554,2.569943,2.501907,0.003007714,0.05639044,-0.01890323,-0.01473612,41
"2024-03-04 17:38:10",3371,13.82,34.01,53.07,33.79,23.69,23.7,23.74,23.78,0,30,2,16.03,2.498,19.93,52.86,0,-0.389,0,0,2.019007,3.5427,2.569943,2.468368,0.003024517,0.05637364,-0.01890323,-0.01470251,41
"2024-03-04 17:38:20",3372,13.89,34.02,51.61,33.76,23.7,23.7,23.74,23.75,0,30,2,16.03,2.577,19.38,52.86,0,-0.388,0,0,2.05189,3.594137,2.585946,2.485138,0.002990911,0.05632323,-0.01892003,-0.01471932,41
"2024-03-04 17:38:30",3373,13.83,34.01,54.2,33.68,23.7,23.71,23.74,23.77,0,30,2,16.03,2.438,20.35,52.86,0,-0.384,0,-0.001,2.05189,3.559846,2.55394,2.468368,0.002990911,0.05635684,-0.01888643,-0.01470251,41
"2024-03-04 17:38:40",3374,13.82,34.01,52.49,33.74,23.7,23.71,23.75,23.77,0,30,2,16.03,2.529,19.71,52.86,0,-0.387,0,-0.001,2.035449,3.559846,2.585946,2.485138,0.003007714,0.05635684,-0.01892003,-0.01471932,41
"2024-03-04 17:38:50",3375,13.88,34.01,50.97,33.76,23.7,23.71,23.75,23.77,0,30,2,16.03,2.609,19.14,52.86,0,-0.388,0,-0.001,2.051884,3.576881,2.617987,2.518705,0.002990917,0.05634014,-0.01895368,-0.01475295,41
"2024-03-04 17:39:00",3376,13.84,34.03,52.69,33.78,23.7,23.71,23.74,23.77,0,30,2,16.03,2.521,19.8,52.86,0,-0.389,0,0.001,2.035443,3.576881,2.601984,2.485167,0.00300772,0.05634014,-0.01893687,-0.01471935,41
"2024-03-04 17:39:10",3377,13.83,34.03,52.93,33.8,23.71,23.72,23.75,23.78,0,30,2,16.03,2.508,19.89,52.86,0,-0.39,0,0.003,2.019002,3.576881,2.585982,2.468397,0.003024523,0.05634014,-0.01892007,-0.01470254,41
"2024-03-04 17:39:20",3378,13.85,34.03,52.45,33.75,23.71,23.72,23.74,23.79,0,30,2,16.03,2.534,19.71,52.86,0,-0.387,0,0.003,2.051884,3.594027,2.601984,2.485167,0.002990917,0.05632334,-0.01893687,-0.01471935,41
"2024-03-04 17:39:30",3379,13.92,34.03,51.11,33.74,23.71,23.71,23.74,23.78,0,30,2,16.03,2.606,19.21,52.86,0,-0.387,0,0.001,2.035443,3.611173,2.617987,2.485167,0.00300772,0.05630653,-0.01895368,-0.01471935,41
"2024-03-04 17:39:40",3380,13.8,34.04,52.21,33.7,23.71,23.71,23.75,23.77,0,30,2,16.03,2.548,19.63,52.86,0,-0.385,0,-0.001,2.101203,3.611085,2.650021,2.501958,0.002940513,0.05630662,-0.01898731,-0.01473617,41
"2024-03-04 17:39:50",3381,13.81,34.01,53.02,33.71,23.7,23.72,23.75,23.79,0,30,2,16.03,2.501,19.91,52.86,0,-0.385,0,-0.001,2.05188,3.576794,2.634018,2.518728,0.002990922,0.05634023,-0.01897051,-0.01475297,41
"2024-03-04 17:40:00",3382,13.8,34.01,51.34,33.77,23.7,23.72,23.75,23.78,0,30,2,16.03,2.59,19.28,52.86,0,-0.388,0,0,2.068321,3.611085,2.586008,2.485189,0.003948689,0.0579197,-0.01767668,-0.01354316,41
"2024-03-04 17:40:10",3383,13.84,34.03,52.97,33.84,23.76,23.8,23.83,23.86,0,30,2,16.03,2.506,19.91,52.86,0,-0.392,0,0.001,-0.06412024,-0.001716293,0.004802077,0.02850898,0.004889653,0.05953278,-0.01634925,-0.01240056,42
"2024-03-04 17:40:20",3384,13.9,34.01,52.03,33.77,23.73,23.76,23.81,23.84,0,30,2,16.03,2.553,19.53,52.86,0,-0.388,0,0.001,1.897318,3.274859,2.470832,2.374547,0.002974119,0.05634023,-0.01895371,-0.01475297,42
"2024-03-04 17:40:30",3385,13.88,34.02,52.44,33.81,23.72,23.75,23.78,23.82,0,30,2,16.03,2.533,19.7,52.86,0,-0.39,0,0.001,1.897302,3.291693,2.486933,2.374627,0.002974135,0.05632373,-0.01897061,-0.01475305,42
"2024-03-04 17:40:40",3386,13.84,34.01,51.8,33.79,23.72,23.75,23.77,23.83,0,30,2,16.03,2.566,19.45,52.86,0,-0.389,0,0.001,1.913744,3.308839,2.486933,2.341088,0.002957332,0.05630692,-0.01897061,-0.01471945,42
"2024-03-04 17:40:50",3387,13.83,34.01,51.07,33.84,23.72,23.75,23.77,23.82,0,30,2,16.03,2.604,19.17,52.86,0,-0.392,0,0.001,1.913744,3.325985,2.47093,2.374626,0.002957332,0.05629012,-0.01895381,-0.01475305,42
"2024-03-04 17:41:00",3388,13.89,34.02,52.27,33.84,23.72,23.73,23.76,23.8,0,30,2,16.03,2.543,19.64,52.86,0,-0.392,0,0.001,1.897302,3.325985,2.502936,2.357857,0.002974135,0.05629012,-0.01898742,-0.01473625,42
"2024-03-04 17:41:10",3389,13.83,34.02,52.66,33.77,23.71,23.75,23.78,23.81,0,30,2,16.03,2.521,19.79,52.86,0,-0.388,0,0.002,1.913744,3.325985,2.454926,2.374627,0.002957332,0.05629012,-0.018937,-0.01475305,42
"2024-03-04 17:41:20",3390,13.85,34,52.56,33.75,23.72,23.75,23.78,23.82,0,30,2,16.03,2.524,19.73,52.86,0,-0.387,0,0.002,1.930197,3.326221,2.486859,2.357797,0.002940517,0.05628989,-0.01897053,-0.01473619,42
"2024-03-04 17:41:30",3391,13.84,34.01,51.84,33.72,23.71,23.74,23.77,23.8,0,30,2,16.03,2.563,19.47,52.86,0,-0.386,0,-0.001,1.913768,3.326456,2.470781,2.374506,0.002957308,0.05628966,-0.01895365,-0.01475293,42
"2024-03-04 17:41:40",3392,13.88,34.01,54.7,33.76,23.72,23.75,23.78,23.8,0,30,2,16.03,2.411,20.54,52.86,0,-0.388,0,-0.004,1.897326,3.360748,2.502787,2.391275,0.00297411,0.05625606,-0.01898726,-0.01476973,42
"2024-03-04 17:41:50",3393,13.83,34.01,52.25,33.72,23.72,23.74,23.78,23.8,0,30,2,16.03,2.541,19.62,52.86,0,-0.386,0,-0.004,1.930209,3.377894,2.486784,2.408044,0.002940505,0.05623925,-0.01897046,-0.01478654,42
"2024-03-04 17:42:00",3394,13.87,34,53.15,33.79,23.71,23.74,23.77,23.81,0,30,2,16.03,2.492,19.94,52.86,0,-0.389,0,-0.001,1.930209,3.343602,2.502787,2.357736,0.002940505,0.05627286,-0.01898726,-0.01473613,42
"2024-03-04 17:42:10",3395,13.83,34.02,51.5,33.74,23.73,23.75,23.78,23.8,0,30,2,16.03,2.583,19.35,52.86,0,-0.387,0,0.002,1.897324,3.377844,2.486799,2.424826,0.002974113,0.0562393,-0.01897047,-0.01480335,42
"2024-03-04 17:42:20",3396,13.82,34,52.12,33.8,23.72,23.75,23.79,23.8,0,30,2,16.03,2.547,19.56,52.86,0,-0.39,0,0.002,1.930204,3.412087,2.486814,2.40807,0.00294051,0.05620574,-0.01897049,-0.01478656,42
"2024-03-04 17:42:30",3397,13.83,34.03,52.78,33.74,23.72,23.75,23.79,23.82,0,30,2,16.03,2.516,19.83,52.86,0,-0.387,0,0,1.930204,3.377795,2.51882,2.374531,0.00294051,0.05623935,-0.01900409,-0.01475296,42
"2024-03-04 17:42:40",3398,13.85,34.02,51.74,33.78,23.72,23.76,23.8,23.82,0,30,2,16.03,2.571,19.44,52.86,0,-0.389,0,-0.002,1.930204,3.394941,2.502817,2.40807,0.00294051,0.05622255,-0.01898729,-0.01478656,42
"2024-03-04 17:42:50",3399,13.83,34.02,54.11,33.8,23.72,23.76,23.8,23.83,0,30,2,16.03,2.444,20.33,52.86,0,-0.39,0,-0.002,1.930204,3.377795,2.51882,2.374531,0.00294051,0.05623935,-0.01900409,-0.01475296,42
"2024-03-04 17:43:00",3400,13.86,34.01,51.77,33.78,23.73,23.76,23.8,23.83,0,30,2,16.03,2.567,19.44,52.86,0,-0.389,0,0,1.88088,3.429232,2.502817,2.357761,0.002990918,0.05618894,-0.01898729,-0.01473615,42
"2024-03-04 17:43:10",3401,13.81,34.01,52.94,33.73,23.72,23.77,23.8,23.82,0,30,2,16.03,2.505,19.88,52.86,0,-0.386,0,0.001,1.897305,3.360326,2.518923,2.391384,0.002974132,0.05625647,-0.0190042,-0.01476984,42
"2024-03-04 17:43:20",3402,13.84,34.04,52.56,33.75,23.73,23.76,23.8,23.84,0,30,2,16.03,2.529,19.76,52.86,0,-0.387,0,0.001,1.897305,3.377472,2.534925,2.341075,0.002974132,0.05623966,-0.019021,-0.01471943,42
"2024-03-04 17:43:30",3403,13.88,34.02,51.67,33.72,23.73,23.76,23.79,23.83,0,30,2,16.03,2.574,19.41,52.86,0,-0.386,0,0,1.880864,3.411763,2.518923,2.374614,0.002990935,0.05620606,-0.0190042,-0.01475304,42
"2024-03-04 17:43:40",3404,13.81,34.02,54.43,33.83,23.74,23.77,23.79,23.84,0,30,2,16.03,2.427,20.45,52.86,0,-0.392,0,-0.001,1.930188,3.428909,2.534925,2.374614,0.002940526,0.05618926,-0.019021,-0.01475304,42
"2024-03-04 17:43:50",3405,13.85,34.03,53.06,33.72,23.74,23.77,23.8,23.83,0,30,2,16.03,2.501,19.95,52.86,0,-0.386,0,-0.001,1.897305,3.463201,2.518923,2.441692,0.002974132,0.05615565,-0.0190042,-0.01482025,42
"2024-03-04 17:44:00",3406,13.88,34.02,51.06,33.7,23.73,23.77,23.79,23.82,0,30,2,16.03,2.607,19.19,52.86,0,-0.384,0,-0.001,1.930187,3.42889,2.534931,2.391388,0.002940527,0.05618928,-0.01902101,-0.01476985,42
"2024-03-04 17:44:10",3407,13.82,34.02,51.9,33.79,23.74,23.76,23.81,23.83,0,30,2,16.03,2.561,19.49,52.86,0,-0.389,0,-0.001,1.930187,3.446036,2.534931,2.408158,0.002940527,0.05617247,-0.01902101,-0.01478665,42
"2024-03-04 17:44:20",3408,13.82,34.03,52.14,33.73,23.73,23.77,23.8,23.83,0,30,2,16.03,2.55,19.6,52.86,0,-0.386,0,-0.001,1.897304,3.42889,2.518928,2.391388,0.002974133,0.05618928,-0.01900421,-0.01476985,42
"2024-03-04 17:44:30",3409,13.82,34.02,54.18,33.77,23.74,23.78,23.81,23.84,0,30,2,16.03,2.44,20.35,52.86,0,-0.388,0,0,1.897304,3.411744,2.534931,2.391388,0.002974133,0.05620608,-0.01902101,-0.01476985,42
"2024-03-04 17:44:40",3410,13.89,34.05,53.37,33.76,23.75,23.78,23.8,23.84,0,30,2,16.03,2.487,20.08,52.86,0,-0.388,0,0.001,1.930187,3.446036,2.550933,2.441697,0.002940527,0.05617247,-0.01903781,-0.01482026,42
"2024-03-04 17:44:50",3411,13.84,34.02,51.93,33.7,23.75,23.76,23.81,23.84,0,30,2,16.03,2.56,19.51,52.86,0,-0.385,0,0.001,1.913733,3.428636,2.519009,2.391454,0.002957343,0.05618953,-0.01900429,-0.01476991,42
"2024-03-04 17:45:00",3412,13.9,34.03,51.18,33.68,23.75,23.77,23.81,23.85,0,30,2,16.03,2.602,19.24,52.86,0,-0.384,0,0,1.897291,3.462931,2.535012,2.408223,0.002974147,0.05615592,-0.0190211,-0.01478672,42
"2024-03-04 17:45:10",3413,13.89,34.03,52.78,33.72,23.76,23.78,23.81,23.85,0,30,2,16.03,2.516,19.83,52.86,0,-0.386,0,-0.001,1.930174,3.462931,2.551015,2.424993,0.00294054,0.05615592,-0.0190379,-0.01480352,42
"2024-03-04 17:45:20",3414,13.86,34.03,53.01,33.68,23.75,23.79,23.81,23.85,0,30,2,16.03,2.505,19.93,52.86,0,-0.384,0,-0.001,1.930174,3.480077,2.551015,2.458532,0.00294054,0.05613911,-0.0190379,-0.01483713,42
"2024-03-04 17:45:30",3415,13.87,34.01,52.32,33.72,23.75,23.78,23.81,23.85,0,30,2,16.03,2.538,19.64,52.86,0,-0.386,0,0,1.930174,3.462929,2.583021,2.441762,0.00294054,0.05615592,-0.0190715,-0.01482032,42
"2024-03-04 17:45:40",3416,13.86,34.02,52.12,33.72,23.75,23.8,23.81,23.85,0,30,2,16.03,2.55,19.58,52.86,0,-0.386,0,0.001,1.963058,3.49724,2.567012,2.441757,0.002906933,0.05612229,-0.01905469,-0.01482032,42
"2024-03-04 17:45:50",3417,13.87,34.01,51.67,33.67,23.76,23.79,23.81,23.86,0,30,2,16.03,2.573,19.41,52.86,0,-0.383,0,0.001,1.930176,3.480111,2.551003,2.424983,0.002940538,0.05613908,-0.01903789,-0.01480351,42
"2024-03-04 17:46:00",3418,13.82,34.02,53.38,33.84,23.75,23.79,23.82,23.85,0,30,2,16.03,2.483,20.06,52.86,0,-0.392,0,0.001,1.946617,3.480111,2.551003,2.408214,0.002923735,0.05613908,-0.01903789,-0.01478671,42
"2024-03-04 17:46:10",3419,13.87,34.04,52.52,33.78,23.75,23.79,23.82,23.83,0,30,2,16.03,2.532,19.76,52.86,0,-0.389,0,0,1.930176,3.480111,2.583008,2.424983,0.002940538,0.05613908,-0.01907149,-0.01480351,42
"2024-03-04 17:46:20",3420,13.83,34.01,52.48,33.73,23.75,23.8,23.82,23.82,0,30,2,16.03,2.53,19.71,52.86,0,-0.386,0,0,1.946617,3.480111,2.583008,2.424983,0.002923735,0.05613908,-0.01907149,-0.01480351,42
"2024-03-04 17:46:30",3421,13.81,34.03,52.08,33.69,23.76,23.8,23.82,23.84,0,30,2,16.03,2.553,19.57,52.86,0,-0.384,0,0,1.913735,3.51442,2.599006,2.441748,0.002957341,0.05610546,-0.01908829,-0.01482031,42
